1;https://akramont.github.io/ImageDraw/BrawlGuess/8-БИТ.png;https://akramont.github.io/ImageDraw/BrawlGuess/8-БИТ_open.png;8-BIT-1;2;ru;8-бит;en;8-BIT
2;https://akramont.github.io/ImageDraw/BrawlGuessAdContent/brawl_draw.png;com.drawing.brawlstars;2;ru;Скачать обучение рисовать Бравл старс;en;Download learning to draw Brawl Stars
1;https://akramont.github.io/ImageDraw/BrawlGuess/Рико.png;https://akramont.github.io/ImageDraw/BrawlGuess/8-БИТ_open.png;8-BIT-1;2;ru;8-бит;en;8-BIT
1;https://akramont.github.io/ImageDraw/BrawlGuess/Базз.png;https://akramont.github.io/ImageDraw/BrawlGuess/8-БИТ_open.png;8-BIT-1;2;ru;8-бит;en;8-BIT
1;https://akramont.github.io/ImageDraw/BrawlGuess/Сэнди.png;https://akramont.github.io/ImageDraw/BrawlGuess/8-БИТ_open.png;8-BIT-1;2;ru;8-бит;en;8-BIT
1;https://akramont.github.io/ImageDraw/BrawlGuess/Беа.png;https://akramont.github.io/ImageDraw/BrawlGuess/8-БИТ_open.png;8-BIT-1;2;ru;8-бит;en;8-BIT
1;https://akramont.github.io/ImageDraw/BrawlGuess/Макс.png;https://akramont.github.io/ImageDraw/BrawlGuess/8-БИТ_open.png;8-BIT-1;2;ru;8-бит;en;8-BIT
1;https://akramont.github.io/ImageDraw/BrawlGuess/Карл.png;https://akramont.github.io/ImageDraw/BrawlGuess/8-БИТ_open.png;8-BIT-1;2;ru;8-бит;en;8-BIT
1;https://akramont.github.io/ImageDraw/BrawlGuess/Пэм.png;https://akramont.github.io/ImageDraw/BrawlGuess/8-БИТ_open.png;8-BIT-1;2;ru;8-бит;en;8-BIT
1;https://akramont.github.io/ImageDraw/BrawlGuess/Нани.png;https://akramont.github.io/ImageDraw/BrawlGuess/8-БИТ_open.png;8-BIT-1;2;ru;8-бит;en;8-BIT
1;https://akramont.github.io/ImageDraw/BrawlGuess/Эль Примо.png;https://akramont.github.io/ImageDraw/BrawlGuess/8-БИТ_open.png;8-BIT-1;2;ru;8-бит;en;8-BIT
1;https://akramont.github.io/ImageDraw/BrawlGuess/Поко.png;https://akramont.github.io/ImageDraw/BrawlGuess/8-БИТ_open.png;8-BIT-1;2;ru;8-бит;en;8-BIT
