1;https://akramont.github.io/ImageDraw/BrawlGuess/Рико.png;Рико;Rico
1;https://akramont.github.io/ImageDraw/BrawlGuess/Базз.png;Базз;Buzz
1;https://akramont.github.io/ImageDraw/BrawlGuess/Сэнди.png;Сэнди;Sandy
1;https://akramont.github.io/ImageDraw/BrawlGuess/Сту.png;Сту;Stu
1;https://akramont.github.io/ImageDraw/BrawlGuess/Белль.png;Белль;Belle
1;https://akramont.github.io/ImageDraw/BrawlGuess/8-БИТ.png;8-бит;8-BIT
1;https://akramont.github.io/ImageDraw/BrawlGuess/Гэйл.png;Гэйл;Gale
1;https://akramont.github.io/ImageDraw/BrawlGuess/Лу.png;Лу;Lou
1;https://akramont.github.io/ImageDraw/BrawlGuess/Беа.png;Беа;Bea
1;https://akramont.github.io/ImageDraw/BrawlGuess/Макс.png;Макс;Max
1;https://akramont.github.io/ImageDraw/BrawlGuess/Биби.png;Биби;Bibi
1;https://akramont.github.io/ImageDraw/BrawlGuess/Фрэнк.png;Фрэнк;Frank
1;https://akramont.github.io/ImageDraw/BrawlGuess/Мортис.png;Мортис;Mortis
1;https://akramont.github.io/ImageDraw/BrawlGuess/Леон.png;Леон;Leon
1;https://akramont.github.io/ImageDraw/BrawlGuess/Генерал Гавс.png;Генерал Гавс;Colonel Ruffs
1;https://akramont.github.io/ImageDraw/BrawlGuess/Бо.png;Бо;Bo
1;https://akramont.github.io/ImageDraw/BrawlGuess/Байрон.png;Байрон;Byron
1;https://akramont.github.io/ImageDraw/BrawlGuess/Тара.png;Тара;Tara
1;https://akramont.github.io/ImageDraw/BrawlGuess/Карл.png;Карл;Carl
1;https://akramont.github.io/ImageDraw/BrawlGuess/Пэм.png;Пэм;Pam
1;https://akramont.github.io/ImageDraw/BrawlGuess/Нани.png;Нани;Nani
1;https://akramont.github.io/ImageDraw/BrawlGuess/Грифф.png;Грифф;Griff
1;https://akramont.github.io/ImageDraw/BrawlGuess/Вольт.png;Вольт;Surge
1;https://akramont.github.io/ImageDraw/BrawlGuess/Фэнг.png;Фэнг;Fang
1;https://akramont.github.io/ImageDraw/BrawlGuess/Джин.png;Джин;Gene
1;https://akramont.github.io/ImageDraw/BrawlGuess/Мистер П.png;Мистер П;Mr. P
1;https://akramont.github.io/ImageDraw/BrawlGuess/Эль Примо.png;Эль Примо;El Primo
1;https://akramont.github.io/ImageDraw/BrawlGuess/Нита.png;Нита;Nita
1;https://akramont.github.io/ImageDraw/BrawlGuess/Ворон.png;Ворон;Crow
1;https://akramont.github.io/ImageDraw/BrawlGuess/Амбер.png;Амбер;Amber
1;https://akramont.github.io/ImageDraw/BrawlGuess/Поко.png;Поко;Poco
1;https://akramont.github.io/ImageDraw/BrawlGuess/Роза.png;Роза;Rosa
1;https://akramont.github.io/ImageDraw/BrawlGuess/Барли.png;Барли;Barley
1;https://akramont.github.io/ImageDraw/BrawlGuess/Гром.png;Гром;Grom
1;https://akramont.github.io/ImageDraw/BrawlGuess/Колетт.png;Колетт;Colette
1;https://akramont.github.io/ImageDraw/BrawlGuess/Булл.png;Булл;Bull
1;https://akramont.github.io/ImageDraw/BrawlGuess/Джеки.png;Джеки;Jacky
1;https://akramont.github.io/ImageDraw/BrawlGuess/Тик.png;Тик;Tick
1;https://akramont.github.io/ImageDraw/BrawlGuess/Спраут.png;Спраут;Sprout
1;https://akramont.github.io/ImageDraw/BrawlGuess/Джесси.png;Джесси;Jessie
1;https://akramont.github.io/ImageDraw/BrawlGuess/Дэррил.png;Дэррил;Darryl
1;https://akramont.github.io/ImageDraw/BrawlGuess/Спайк.png;Спайк;Spike
1;https://akramont.github.io/ImageDraw/BrawlGuess/Скуик.png;Скуик;Squeak
1;https://akramont.github.io/ImageDraw/BrawlGuess/Эдгар.png;Эдгар;Edgar
1;https://akramont.github.io/ImageDraw/BrawlGuess/Кольт.png;Кольт;Сolt
1;https://akramont.github.io/ImageDraw/BrawlGuess/Шелли.png;Шелли;Shelly
1;https://akramont.github.io/ImageDraw/BrawlGuess/Пенни.png;Пенни;Penny
1;https://akramont.github.io/ImageDraw/BrawlGuess/Пайпер.png;Пайпер;Piper
1;https://akramont.github.io/ImageDraw/BrawlGuess/Лола.png;Лола;Lola
1;https://akramont.github.io/ImageDraw/BrawlGuess/Динамайк.png;Динамайк;Dynamike
1;https://akramont.github.io/ImageDraw/BrawlGuess/Брок.png;Брок;Brock
1;https://akramont.github.io/ImageDraw/BrawlGuess/Мэг.png;Мэг;Meg
0;;Джанет;Janet
0;;Бонни;Bonnie
0;;Ева;Eve
0;;Эш;Ash
0;;Эмз;Emz
