1;Ворон;01.png;02.png;03.png;04.png;05.png;06.png;07.png;08.png;09.png;00.png
0;Генерал Гавс;01.png;02.png;03.png;04.png;05.png;06.png;07.png;08.png;09.png;10.png;00.png
0;Грифф;01.png;02.png;03.png;04.png;05.png;06.png;07.png;08.png;09.png;10.png;11.png;00.png
0;Гром;01.png;02.png;03.png;04.png;05.png;06.png;07.png;08.png;09.png;00.png
0;Гэйл;01.png;02.png;03.png;04.png;05.png;06.png;07.png;08.png;09.png;10.png;00.png
0;Джеки;01.png;02.png;03.png;04.png;05.png;06.png;07.png;08.png;09.png;10.png;11.png;00.png
0;Джесси;01.png;02.png;03.png;04.png;05.png;06.png;07.png;08.png;09.png;10.png;11.png;00.png
0;Джин;01.png;02.png;03.png;04.png;05.png;06.png;07.png;08.png;00.png
0;Динамайк;01.png;02.png;03.png;04.png;05.png;06.png;07.png;08.png;09.png;10.png;00.png
0;Дэррил;01.png;02.png;03.png;04.png;05.png;06.png;07.png;08.png;09.png;10.png;11.png;00.png
0;Карл;01.png;02.png;03.png;04.png;05.png;06.png;07.png;08.png;09.png;10.png;11.png;12.png;00.png
0;Колетт;01.png;02.png;03.png;04.png;05.png;06.png;07.png;08.png;09.png;10.png;11.png;00.png
0;Кольт;01.png;02.png;03.png;04.png;05.png;06.png;07.png;08.png;09.png;10.png;11.png;00.png
0;Л 8-БИТ;01.png;02.png;03.png;04.png;05.png;06.png;07.png;08.png;09.png;10.png;11.png;00.png
1;Леон;01.png;02.png;03.png;04.png;05.png;06.png;07.png;08.png;09.png;10.png;11.png;00.png
0;Лола;01.png;02.png;03.png;04.png;05.png;06.png;07.png;08.png;09.png;10.png;11.png;00.png
0;Лу;01.png;02.png;03.png;04.png;05.png;06.png;07.png;08.png;09.png;10.png;11.png;00.png
